,Unnamed: 0,date,label,latitude,longitude,Males,Females,Others,xnorm,ynorm
1311,11,21-03-24,"DJI_0012(M:2,F:1,O:0)",5.823540231159587,45.4528357242545,2,1,0,1,4
1312,12,21-03-24,"DJI_0013(M:2,F:0,O:0)",5.833454027403718,45.09339126867891,2,0,0,1,4
1313,13,21-03-24,"DJI_0014(M:0,F:2,O:0)",4.8639420691160495,44.450311481454015,0,2,0,0,3
1314,14,21-03-24,"DJI_0015(M:2,F:1,O:0)",4.856346636599,44.93864067309105,2,1,0,1,3
1315,15,21-03-24,"DJI_0016(M:4,F:2,O:0)",4.859381494445628,45.59062070318235,4,2,0,1,3
1316,16,21-03-24,"DJI_0017(M:2,F:1,O:0)",4.857487427817102,46.2291502424455,2,1,0,1,3
1317,17,21-03-24,"DJI_0018(M:0,F:0,O:0)",4.853028063356717,46.85286427473001,0,0,0,2,3
1318,18,21-03-24,"DJI_0019(M:0,F:0,O:0)",4.841066441021919,47.478063610615074,0,0,0,2,3
1319,19,21-03-24,"DJI_0020(M:0,F:0,O:0)",4.837729483780205,48.08646130515079,0,0,0,2,3
1320,20,21-03-24,"DJI_0021(M:0,F:0,O:0)",4.847422553319117,48.69358291109387,0,0,0,3,3
1321,21,21-03-24,"DJI_0022(M:0,F:0,O:0)",4.84828879482836,49.3093686446292,0,0,0,3,3
1322,22,21-03-24,"DJI_0023(M:0,F:0,O:0)",4.8383653312224695,49.92861013618969,0,0,0,3,3
1323,23,21-03-24,"DJI_0024(M:0,F:0,O:0)",4.823644875993995,50.55242424968655,0,0,0,4,3
1324,24,21-03-24,"DJI_0025(M:0,F:0,O:0)",4.825707364641023,51.1856438294064,0,0,0,4,3
1325,25,21-03-24,"DJI_0026(M:0,F:0,O:0)",4.818381765845075,51.65307787352629,0,0,0,4,3
1326,26,21-03-24,"DJI_0027(M:0,F:0,O:0)",3.875768788701798,51.01252490513016,0,0,0,4,2
1327,27,21-03-24,"DJI_0028(M:0,F:0,O:0)",3.877017105140073,50.44267857347042,0,0,0,4,2
1328,28,21-03-24,"DJI_0029(M:0,F:0,O:0)",3.8722170068529422,49.80665266279033,0,0,0,3,2
1329,29,21-03-24,"DJI_0030(M:0,F:0,O:0)",3.8694631028621096,49.13491760637834,0,0,0,3,2
1330,30,21-03-24,"DJI_0031(M:0,F:0,O:0)",3.870657752099216,48.50741126153935,0,0,0,3,2
1331,31,21-03-24,"DJI_0032(M:0,F:0,O:0)",3.8765144760983503,47.88577986852255,0,0,0,2,2
1332,32,21-03-24,"DJI_0033(M:0,F:0,O:0)",3.887861082307961,47.27396230214551,0,0,0,2,2
1333,33,21-03-24,"DJI_0034(M:0,F:0,O:0)",3.893172003250072,46.65212572866439,0,0,0,2,2
1334,34,21-03-24,"DJI_0035(M:1,F:0,O:0)",3.896456377346013,46.02934411133228,1,0,0,1,2
1335,35,21-03-24,"DJI_0036(M:1,F:0,O:0)",3.897760193898474,45.405836276527936,1,0,0,1,2
1336,36,21-03-24,"DJI_0037(M:0,F:0,O:0)",3.897343708777509,44.77501266683966,0,0,0,1,2
1337,37,21-03-24,"DJI_0038(M:1,F:1,O:0)",3.903711366665679,44.15450774910491,1,1,0,0,2
1338,38,21-03-24,"DJI_0039(M:1,F:1,O:0)",3.905163198254151,43.794373979256754,1,1,0,0,2
1339,39,21-03-24,"DJI_0040(M:1,F:1,O:0)",2.9335554351098487,43.73406846874799,1,1,0,0,1
1340,40,21-03-24,"DJI_0041(M:0,F:0,O:0)",2.928830763219992,44.365652673328455,0,0,0,0,1
1341,41,21-03-24,"DJI_0042(M:0,F:0,O:1)",2.92414250278177,45.011761294393104,0,0,1,1,1
1342,42,21-03-24,"DJI_0043(M:0,F:0,O:1)",2.9249086965984468,45.6370733068693,0,0,1,1,1
1343,43,21-03-24,"DJI_0044(M:0,F:0,O:1)",2.923197536645066,46.25298943097357,0,0,1,1,1
1344,44,21-03-24,"DJI_0045(M:0,F:0,O:1)",2.9200723537107685,46.87500641886989,0,0,1,2,1
1345,45,21-03-24,"DJI_0046(M:0,F:0,O:0)",2.9141049536324,47.49698096025909,0,0,0,2,1
1346,46,21-03-24,"DJI_0047(M:0,F:0,O:0)",2.910003892222715,48.11696382397011,0,0,0,2,1
1347,47,21-03-24,"DJI_0048(M:0,F:0,O:0)",2.9012180240335645,48.73683450283802,0,0,0,3,1
1348,48,21-03-24,"DJI_0049(M:0,F:0,O:0)",2.896578245157972,49.36273427313035,0,0,0,3,1
1349,49,21-03-24,"DJI_0050(M:0,F:0,O:0)",2.8909181072681847,49.98203943445154,0,0,0,3,1
1350,50,21-03-24,"DJI_0051(M:0,F:0,O:0)",2.8932373649806244,50.34032959764845,0,0,0,3,1
1351,51,21-03-24,"DJI_0052(M:0,F:0,O:0)",1.9447261787298973,49.69845711065649,0,0,0,3,0
1352,52,21-03-24,"DJI_0053(M:0,F:0,O:0)",1.9521519257777449,49.28085889672259,0,0,0,3,0
1353,53,21-03-24,"DJI_0054(M:0,F:0,O:0)",1.9436231846968253,48.64383437554968,0,0,0,3,0
1354,54,21-03-24,"DJI_0055(M:0,F:0,O:0)",1.9447232960290528,47.996743315686345,0,0,0,2,0
1355,55,21-03-24,"DJI_0056(M:0,F:0,O:0)",1.9476200412137707,47.36929053748918,0,0,0,2,0
1356,56,21-03-24,"DJI_0057(M:0,F:0,O:0)",1.9580216035723976,46.75949951795832,0,0,0,2,0
1357,57,21-03-24,"DJI_0058(M:0,F:0,O:0)",1.967676216953251,46.14506715517094,0,0,0,1,0
1358,58,21-03-24,"DJI_0059(M:0,F:0,O:0)",1.962602216881656,45.51513098814823,0,0,0,1,0
1359,59,21-03-24,"DJI_0060(M:1,F:0,O:0)",1.9639732459903807,44.89042087115061,1,0,0,1,0
1360,60,21-03-24,"DJI_0061(M:1,F:0,O:0)",1.9685392519864031,44.27134565634287,1,0,0,0,0
1361,61,21-03-24,"DJI_0062(M:1,F:0,O:0)",1.972892991926983,43.64669415754651,1,0,0,0,0
1362,62,21-03-24,"DJI_0063(M:0,F:0,O:0)",1.9801086635013296,43.02500565509233,0,0,0,0,0
1363,63,21-03-24,"DJI_0064(M:0,F:0,O:0)",1.9749792638748644,42.50809310034107,0,0,0,0,0
1364,0,22-04-24,"DJI_0001(M:0,F:0,O:0)",5.736469033377858,52.31500815625567,0,0,0,4,4
1365,1,22-04-24,"DJI_0002(M:0,F:0,O:0)",5.765826257532513,51.78540967307248,0,0,0,4,4
1366,2,22-04-24,"DJI_0003(M:0,F:0,O:0)",5.780541661201546,51.16287617445987,0,0,0,4,4
1367,3,22-04-24,"DJI_0004(M:0,F:0,O:0)",5.801380124363668,50.2193960165058,0,0,0,3,4
1368,4,22-04-24,"DJI_0005(M:0,F:0,O:0)",5.807244962018384,49.91244161650592,0,0,0,3,4
1369,5,22-04-24,"DJI_0006(M:0,F:0,O:0)",5.806365074594723,49.29615606921625,0,0,0,3,4
1370,6,22-04-24,"DJI_0007(M:0,F:0,O:0)",5.8131683512087164,48.66815647094623,0,0,0,3,4
1371,7,22-04-24,"DJI_0008(M:0,F:0,O:0)",5.817243137805399,48.05087533069149,0,0,0,2,4
1372,8,22-04-24,"DJI_0009(M:0,F:0,O:0)",5.82141646333077,47.42840956990295,0,0,0,2,4
1373,9,22-04-24,"DJI_0010(M:0,F:0,O:0)",5.8192862703794574,46.80443528174838,0,0,0,2,4
1374,10,22-04-24,"DJI_0011(M:0,F:0,O:0)",5.825172811987141,46.183163208798135,0,0,0,1,4
1375,11,22-04-24,"DJI_0012(M:0,F:0,O:0)",5.828664892327126,45.55919548096688,0,0,0,1,4
1376,12,22-04-24,"DJI_0013(M:0,F:0,O:0)",5.828262846546611,45.098915003041526,0,0,0,1,4
1377,13,22-04-24,"DJI_0014(M:0,F:0,O:0)",4.8639748707325765,44.42220011499748,0,0,0,0,3
1378,14,22-04-24,"DJI_0015(M:0,F:0,O:0)",4.8534900582026665,45.11248338924524,0,0,0,1,3
1379,15,22-04-24,"DJI_0016(M:0,F:0,O:0)",4.846403301953156,45.76087832127807,0,0,0,1,3
1380,16,22-04-24,"DJI_0017(M:0,F:0,O:0)",4.843595517846076,46.39745206904687,0,0,0,1,3
1381,17,22-04-24,"DJI_0018(M:0,F:0,O:0)",4.843776479626349,47.01671780138867,0,0,0,2,3
1382,18,22-04-24,"DJI_0019(M:0,F:0,O:0)",4.839698150234103,47.63093789812059,0,0,0,2,3
1383,19,22-04-24,"DJI_0020(M:0,F:0,O:0)",4.835210476929035,48.249950951931496,0,0,0,2,3
1384,20,22-04-24,"DJI_0021(M:0,F:0,O:0)",4.832580056189638,48.87323490879766,0,0,0,3,3
1385,21,22-04-24,"DJI_0022(M:0,F:0,O:0)",4.82701038814136,49.49731938128342,0,0,0,3,3
1386,22,22-04-24,"DJI_0023(M:0,F:0,O:0)",4.8222811564400985,50.12214119137612,0,0,0,3,3
1387,23,22-04-24,"DJI_0024(M:0,F:0,O:0)",4.819396023138118,50.74269108139772,0,0,0,4,3
1388,24,22-04-24,"DJI_0025(M:0,F:0,O:0)",4.815702796877389,51.36222264643682,0,0,0,4,3
1389,25,22-04-24,"DJI_0026(M:1,F:0,O:0)",4.817045550287308,51.64737221598459,1,0,0,4,3
1390,26,22-04-24,"DJI_0027(M:0,F:0,O:0)",3.881636688452669,51.02152811303144,0,0,0,4,2
1391,27,22-04-24,"DJI_0028(M:0,F:0,O:0)",3.889027622323457,50.33957237832682,0,0,0,3,2
1392,28,22-04-24,"DJI_0029(M:0,F:0,O:0)",3.882264646950855,49.69833809807965,0,0,0,3,2
1393,29,22-04-24,"DJI_0030(M:0,F:0,O:0)",3.877132520426017,49.06334163251679,0,0,0,3,2
1394,30,22-04-24,"DJI_0031(M:0,F:0,O:0)",3.881931490463249,48.43667723278868,0,0,0,3,2
1395,31,22-04-24,"DJI_0032(M:0,F:0,O:0)",3.88511479985079,47.819720543432496,0,0,0,2,2
1396,32,22-04-24,"DJI_0033(M:0,F:0,O:0)",3.889358880727976,47.199113543973496,0,0,0,2,2
1397,33,22-04-24,"DJI_0034(M:0,F:0,O:0)",3.89364744214398,46.58306702930031,0,0,0,2,2
1398,34,22-04-24,"DJI_0035(M:0,F:0,O:0)",3.898164407789793,45.952668935219,0,0,0,1,2
1399,35,22-04-24,"DJI_0036(M:0,F:0,O:0)",3.900453714188469,45.33667700420349,0,0,0,1,2
1400,36,22-04-24,"DJI_0037(M:0,F:0,O:0)",3.8957218454734353,44.70315016229506,0,0,0,1,2
1401,37,22-04-24,"DJI_0038(M:0,F:0,O:0)",3.904349539516786,44.08774546382787,0,0,0,0,2
1402,38,22-04-24,"DJI_0039(M:0,F:0,O:0)",3.9029951742241273,43.80949878245565,0,0,0,0,2
1403,39,22-04-24,"DJI_0040(M:0,F:0,O:0)",2.938986151753987,43.12541353586998,0,0,0,0,1
1404,40,22-04-24,"DJI_0041(M:0,F:0,O:0)",2.925642089920295,43.6061767998719,0,0,0,0,1
1405,41,22-04-24,"DJI_0042(M:0,F:0,O:0)",2.9258382398986384,44.24138805726994,0,0,0,0,1
1406,42,22-04-24,"DJI_0043(M:0,F:0,O:0)",2.917973755663997,45.51057545473641,0,0,0,1,1
1407,43,22-04-24,"DJI_0044(M:0,F:0,O:0)",2.9133617603652766,46.12943184316539,0,0,0,1,1
1408,44,22-04-24,"DJI_0045(M:0,F:0,O:0)",2.907633392903385,46.74623793571492,0,0,0,2,1
1409,45,22-04-24,"DJI_0046(M:0,F:0,O:0)",2.904094306244861,47.366285486202486,0,0,0,2,1
1410,46,22-04-24,"DJI_0047(M:0,F:0,O:0)",2.901138417591067,47.98497661489455,0,0,0,2,1
1411,47,22-04-24,"DJI_0048(M:0,F:0,O:0)",2.8950679187726145,48.6053733823298,0,0,0,3,1
1412,48,22-04-24,"DJI_0049(M:0,F:0,O:0)",2.889727727587008,49.848302106094,0,0,0,3,1
1413,49,22-04-24,"DJI_0050(M:0,F:0,O:0)",2.8904608516289443,50.34342652735509,0,0,0,3,1
1414,50,22-04-24,"DJI_0051(M:0,F:0,O:0)",1.940912642921852,49.703142934451805,0,0,0,3,0
1415,51,22-04-24,"DJI_0052(M:0,F:0,O:0)",1.9530818709413609,49.01739537894073,0,0,0,3,0
1416,52,22-04-24,"DJI_0053(M:0,F:0,O:0)",1.9531515201405296,48.36627093987475,0,0,0,2,0
1417,53,22-04-24,"DJI_0054(M:0,F:0,O:0)",1.9501439876425124,47.73507790700107,0,0,0,2,0
1418,54,22-04-24,"DJI_0055(M:0,F:0,O:0)",1.9486975656562928,47.1119652784471,0,0,0,2,0
1419,55,22-04-24,"DJI_0056(M:0,F:0,O:0)",1.9526096182957813,46.49238772410531,0,0,0,2,0
1420,56,22-04-24,"DJI_0057(M:0,F:0,O:0)",1.959037928416901,45.87630279746858,0,0,0,1,0
1421,57,22-04-24,"DJI_0058(M:0,F:0,O:0)",1.9624107383226708,45.250897789371166,0,0,0,1,0
1422,58,22-04-24,"DJI_0059(M:0,F:0,O:0)",1.9715043383511808,44.010607611050574,0,0,0,0,0
1423,59,22-04-24,"DJI_0060(M:0,F:0,O:0)",1.9782924602868768,43.38644985743328,0,0,0,0,0
1424,60,22-04-24,"DJI_0061(M:0,F:0,O:0)",1.9817289734731247,42.77656889332871,0,0,0,0,0
1425,61,22-04-24,"DJI_0062(M:0,F:0,O:0)",1.9769906560427444,42.51287998884479,0,0,0,0,0
1426,0,23-02-24,"DJI_0065(M:0,F:0,O:0)",5.762586688124536,52.30577191727362,0,0,0,4,4
1427,1,23-02-24,"DJI_0066(M:0,F:0,O:0)",5.76999928100599,51.87963088021338,0,0,0,4,4
1428,2,23-02-24,"DJI_0067(M:0,F:0,O:0)",5.7845049668704505,50.96581460487265,0,0,0,4,4
1429,3,23-02-24,"DJI_0068(M:0,F:0,O:0)",5.789691576867533,50.648674921015946,0,0,0,4,4
1430,4,23-02-24,"DJI_0069(M:0,F:0,O:0)",5.803812115032077,49.40490625265275,0,0,0,3,4
1431,5,23-02-24,"DJI_0070(M:0,F:0,O:0)",5.804591351781088,48.77977212881204,0,0,0,3,4
1432,6,23-02-24,"DJI_0071(M:0,F:0,O:0)",5.809609137148442,47.84820818477491,0,0,0,2,4
1433,7,23-02-24,"DJI_0072(M:0,F:0,O:0)",5.812440703808587,47.22936039070092,0,0,0,2,4
1434,8,23-02-24,"DJI_0073(M:0,F:0,O:0)",5.817174987069276,46.60325796572398,0,0,0,2,4
1435,9,23-02-24,"DJI_0074(M:0,F:0,O:0)",5.818853278366575,45.97587846865835,0,0,0,1,4
1436,10,23-02-24,"DJI_0075(M:0,F:0,O:0)",5.820202592473699,45.36063246960477,0,0,0,1,4
1437,11,23-02-24,"DJI_0076(M:0,F:0,O:0)",5.829171512465734,45.10215140942013,0,0,0,1,4
1438,12,23-02-24,"DJI_0077(M:0,F:0,O:0)",4.872398982212282,44.45228141061082,0,0,0,0,3
1439,13,23-02-24,"DJI_0078(M:0,F:0,O:0)",4.8554681234862045,45.13363728386855,0,0,0,1,3
1440,14,23-02-24,"DJI_0079(M:0,F:0,O:0)",4.843776043495343,47.6542552904823,0,0,0,2,3
1441,15,23-02-24,"DJI_0080(M:0,F:0,O:0)",4.838832019958922,48.2741411240285,0,0,0,2,3
1442,16,23-02-24,"DJI_0081(M:0,F:0,O:0)",4.836730213566572,48.89406940408185,0,0,0,3,3
1443,17,23-02-24,"DJI_0082(M:0,F:0,O:0)",4.831727571828882,49.51693794845991,0,0,0,3,3
1444,18,23-02-24,"DJI_0083(M:0,F:0,O:0)",4.82330157107133,50.75823028006887,0,0,0,4,3
1445,19,23-02-24,"DJI_0084(M:0,F:0,O:0)",4.823875682599137,51.65790973431686,0,0,0,4,3
1446,20,23-02-24,"DJI_0085(M:0,F:0,O:0)",3.865493459711932,50.96080607283331,0,0,0,4,2
1447,21,23-02-24,"DJI_0086(M:0,F:0,O:0)",3.869286677674296,50.597027044441774,0,0,0,4,2
1448,22,23-02-24,"DJI_0087(M:0,F:0,O:0)",3.8787566531480095,47.49157183633386,0,0,0,2,2
1449,23,23-02-24,"DJI_0088(M:0,F:0,O:0)",3.882549916052678,46.55766043734757,0,0,0,2,2
1450,24,23-02-24,"DJI_0089(M:0,F:0,O:0)",3.882627701378581,45.93614680600113,0,0,0,1,2
1451,25,23-02-24,"DJI_0090(M:0,F:0,O:0)",3.888260547439529,45.31584201717127,0,0,0,1,2
1452,26,23-02-24,"DJI_0091(M:0,F:0,O:0)",3.893710945053592,44.69032026441934,0,0,0,1,2
1453,27,23-02-24,"DJI_0092(M:0,F:0,O:0)",3.897622997693073,44.07074271007755,0,0,0,0,2
1454,28,23-02-24,"DJI_0093(M:0,F:0,O:0)",2.939872119175451,43.15420007893664,0,0,0,0,1
1455,29,23-02-24,"DJI_0094(M:0,F:0,O:0)",2.935301285209807,43.60821394158496,0,0,0,0,1
1456,30,23-02-24,"DJI_0095(M:0,F:0,O:0)",2.928592512980913,44.23601088517037,0,0,0,0,1
1457,31,23-02-24,"DJI_0096(M:0,F:0,O:0)",2.926488214328621,44.87636684237479,0,0,0,1,1
1458,32,23-02-24,"DJI_0097(M:0,F:0,O:0)",2.9224639768460285,45.50062920349605,0,0,0,1,1
1459,33,23-02-24,"DJI_0098(M:0,F:0,O:0)",2.9188303858024085,46.12087940866822,0,0,0,1,1
1460,34,23-02-24,"DJI_0099(M:0,F:0,O:0)",2.913165196353188,46.74146518487366,0,0,0,2,1
1461,35,23-02-24,"DJI_0100(M:0,F:0,O:0)",2.9084960916170743,47.35896262572744,0,0,0,2,1
1462,36,23-02-24,"DJI_0101(M:0,F:0,O:0)",2.9044010987826603,47.98136622551915,0,0,0,2,1
1463,37,23-02-24,"DJI_0102(M:0,F:0,O:0)",2.902956788542408,48.60485788862936,0,0,0,3,1
1464,38,23-02-24,"DJI_0103(M:0,F:0,O:0)",2.8998078565748244,49.22893629253984,0,0,0,3,1
1465,39,23-02-24,"DJI_0104(M:0,F:0,O:0)",2.8967099654693627,49.85195290794484,0,0,0,3,1
1466,40,23-02-24,"DJI_0105(M:0,F:0,O:0)",1.93147985135024,49.69913888110968,0,0,0,3,0
1467,41,23-02-24,"DJI_0106(M:0,F:0,O:0)",1.941482206434678,49.11136695859827,0,0,0,3,0
1468,42,23-02-24,"DJI_0107(M:0,F:0,O:0)",1.9399842518383004,48.4973591279218,0,0,0,3,0
1469,43,23-02-24,"DJI_0108(M:0,F:0,O:0)",1.9359674804607965,47.86071160727344,0,0,0,2,0
1470,44,23-02-24,"DJI_0109(M:0,F:0,O:0)",1.9407492617880493,47.23048635026818,0,0,0,2,0
1471,45,23-02-24,"DJI_0110(M:0,F:0,O:0)",1.944017464189855,46.607845226623866,0,0,0,2,0
1472,46,23-02-24,"DJI_0111(M:0,F:0,O:0)",1.9572415627226365,46.01496347347405,0,0,0,1,0
1473,47,23-02-24,"DJI_0112(M:0,F:0,O:0)",1.9580637712465856,45.39873149282623,0,0,0,1,0
1474,48,23-02-24,"DJI_0113(M:0,F:0,O:0)",1.951327372364972,44.93288181650337,0,0,0,1,0
1475,49,23-02-24,"DJI_0114(M:0,F:0,O:0)",1.965090244354588,44.06880434118382,0,0,0,0,0
1476,50,23-02-24,"DJI_0115(M:0,F:0,O:0)",1.970897011546996,43.49151082705538,0,0,0,0,0
1477,51,23-02-24,"DJI_0116(M:0,F:0,O:0)",1.9658694590063448,42.83396310733045,0,0,0,0,0
1478,52,23-02-24,"DJI_0117(M:0,F:0,O:0)",1.9727177189558127,42.50733453948057,0,0,0,0,0
1479,0,23-04-2024,"DJI_0066(M:0,F:0,O:0)",5.875744926627174,52.42214697069565,0,0,0,4,4
1480,1,23-04-2024,"DJI_0067(M:0,F:0,O:0)",5.778268101788534,51.82634536057751,0,0,0,4,4
1481,2,23-04-2024,"DJI_0068(M:0,F:0,O:0)",5.784551324890693,51.18369449804992,0,0,0,4,4
1482,3,23-04-2024,"DJI_0069(M:0,F:0,O:0)",5.80810418497607,50.56168000241352,0,0,0,4,4
1483,4,23-04-2024,"DJI_0070(M:0,F:0,O:0)",5.8270900334721,49.96511963031621,0,0,0,3,4
1484,5,23-04-2024,"DJI_0071(M:0,F:0,O:0)",5.827540326550707,49.3719063741965,0,0,0,3,4
1485,6,23-04-2024,"DJI_0072(M:0,F:0,O:0)",5.815360783618939,48.74186409090595,0,0,0,3,4
1486,7,23-04-2024,"DJI_0073(M:0,F:0,O:0)",5.812416429133595,48.114450741688174,0,0,0,2,4
1487,8,23-04-2024,"DJI_0074(M:0,F:0,O:0)",5.806628840488344,47.48329359499833,0,0,0,2,4
1488,9,23-04-2024,"DJI_0075(M:0,F:0,O:0)",5.8076840130535,46.85947242943013,0,0,0,2,4
1489,10,23-04-2024,"DJI_0076(M:0,F:0,O:0)",5.80601522189297,46.23334474665603,0,0,0,1,4
1490,11,23-04-2024,"DJI_0077(M:0,F:0,O:0)",5.814707602712861,45.617378073437685,0,0,0,1,4
1491,12,23-04-2024,"DJI_0078(M:0,F:0,O:0)",5.831974300630417,45.0963527562572,0,0,0,1,4
1492,13,23-04-2024,"DJI_0079(M:0,F:0,O:0)",4.855490699327284,44.43901792804096,0,0,0,0,3
1493,14,23-04-2024,"DJI_0080(M:0,F:0,O:0)",4.853881777648407,44.84689376867268,0,0,0,1,3
1494,15,23-04-2024,"DJI_0081(M:0,F:0,O:0)",4.846393791141658,45.81475865080142,0,0,0,1,3
1495,16,23-04-2024,"DJI_0082(M:0,F:0,O:0)",4.845991063169169,46.44342381431072,0,0,0,1,3
1496,17,23-04-2024,"DJI_0083(M:0,F:0,O:0)",4.848200572307512,47.05124992272444,0,0,0,2,3
1497,18,23-04-2024,"DJI_0084(M:0,F:0,O:0)",4.845473121403302,47.67537684171734,0,0,0,2,3
1498,19,23-04-2024,"DJI_0085(M:0,F:0,O:0)",4.855046954027763,48.30084853710321,0,0,0,2,3
1499,20,23-04-2024,"DJI_0086(M:0,F:0,O:0)",4.8544147712898535,48.92037655934675,0,0,0,3,3
1500,21,23-04-2024,"DJI_0087(M:0,F:0,O:0)",4.844191622834533,49.54036650864888,0,0,0,3,3
1501,22,23-04-2024,"DJI_0088(M:0,F:0,O:0)",4.834748258493281,50.15667380445993,0,0,0,3,3
1502,23,23-04-2024,"DJI_0089(M:0,F:0,O:0)",4.818284244306124,50.767190549715,0,0,0,4,3
1503,24,23-04-2024,"DJI_0090(M:0,F:0,O:0)",4.800694280104743,51.389962589196045,0,0,0,4,3
1504,25,23-04-2024,"DJI_0091(M:0,F:0,O:0)",4.81431807728584,51.661792024964825,0,0,0,4,3
1505,26,23-04-2024,"DJI_0092(M:0,F:0,O:0)",3.9325080658509393,51.043968098806914,0,0,0,4,2
1506,27,23-04-2024,"DJI_0093(M:0,F:0,O:0)",3.889558605899957,50.54149310053344,0,0,0,4,2
1507,28,23-04-2024,"DJI_0094(M:0,F:0,O:0)",3.870233085535318,49.311882510036334,0,0,0,3,2
1508,29,23-04-2024,"DJI_0095(M:0,F:0,O:0)",3.873982370697828,48.67022117189856,0,0,0,3,2
1509,30,23-04-2024,"DJI_0096(M:0,F:0,O:0)",3.879299851963242,48.04276232512612,0,0,0,2,2
1510,31,23-04-2024,"DJI_0097(M:0,F:0,O:0)",3.8974574012627983,47.45030608758327,0,0,0,2,2
1511,32,23-04-2024,"DJI_0098(M:0,F:0,O:0)",3.890400317868004,46.82028401053044,0,0,0,2,2
1512,33,23-04-2024,"DJI_0099(M:0,F:0,O:0)",3.8802938028331297,46.18336258809762,0,0,0,1,2
1513,34,23-04-2024,"DJI_0100(M:0,F:0,O:0)",3.901513870899599,45.56677377964319,0,0,0,1,2
1514,35,23-04-2024,"DJI_0101(M:0,F:0,O:0)",3.90330031249642,44.93969144164727,0,0,0,1,2
1515,36,23-04-2024,"DJI_0102(M:0,F:0,O:0)",3.895517011629398,44.31164992213792,0,0,0,0,2
1516,37,23-04-2024,"DJI_0103(M:0,F:0,O:0)",3.9025120239119673,43.80132892531028,0,0,0,0,2
1517,38,23-04-2024,"DJI_0104(M:0,F:0,O:0)",2.949780975468112,43.1602519023785,0,0,0,0,1
1518,39,23-04-2024,"DJI_0105(M:0,F:0,O:0)",2.9303000966189607,43.59724634783434,0,0,0,0,1
1519,40,23-04-2024,"DJI_0106(M:0,F:0,O:0)",2.9343633490471923,44.22606968548945,0,0,0,0,1
1520,41,23-04-2024,"DJI_0107(M:0,F:0,O:0)",2.9284141882144183,44.875093804829696,0,0,0,1,1
1521,42,23-04-2024,"DJI_0108(M:0,F:0,O:0)",2.9055354877233093,45.49248818046316,0,0,0,1,1
1522,43,23-04-2024,"DJI_0109(M:0,F:0,O:0)",2.899468498180632,46.09615862171226,0,0,0,1,1
1523,44,23-04-2024,"DJI_0110(M:0,F:0,O:0)",2.9072447134565422,46.718078054175976,0,0,0,2,1
1524,45,23-04-2024,"DJI_0111(M:0,F:0,O:0)",2.9075358595680143,47.345043647517386,0,0,0,2,1
1525,46,23-04-2024,"DJI_0112(M:0,F:0,O:0)",2.90255949264332,47.96521046843917,0,0,0,2,1
1526,47,23-04-2024,"DJI_0113(M:0,F:0,O:0)",2.8889387126160813,48.57947101116631,0,0,0,3,1
1527,48,23-04-2024,"DJI_0114(M:0,F:0,O:0)",2.8838380793147635,49.82897564642779,0,0,0,3,1
1528,49,23-04-2024,"DJI_0115(M:0,F:0,O:0)",2.896551120554122,50.35544478947651,0,0,0,3,1
1529,50,23-04-2024,"DJI_0116(M:0,F:0,O:0)",1.9449247988709253,49.70353358089077,0,0,0,3,0
1530,51,23-04-2024,"DJI_0117(M:0,F:0,O:0)",1.9554203068270617,49.06200817662938,0,0,0,3,0
1531,52,23-04-2024,"DJI_0118(M:0,F:0,O:0)",1.9522970466903864,48.432438907012354,0,0,0,2,0
1532,53,23-04-2024,"DJI_0119(M:0,F:0,O:0)",1.9449412619422264,47.78707926895716,0,0,0,2,0
1533,54,23-04-2024,"DJI_0120(M:0,F:0,O:0)",1.9527376057415784,47.1646746521496,0,0,0,2,0
1534,55,23-04-2024,"DJI_0121(M:0,F:0,O:0)",1.949021044481313,46.53902303409655,0,0,0,2,0
1535,56,23-04-2024,"DJI_0122(M:0,F:0,O:0)",1.955349273390098,45.91267701669173,0,0,0,1,0
1536,57,23-04-2024,"DJI_0123(M:0,F:0,O:0)",1.966841916594955,45.29155199775257,0,0,0,1,0
1537,58,23-04-2024,"DJI_0124(M:0,F:0,O:0)",1.9719340111583143,44.669761413574136,0,0,0,1,0
1538,59,23-04-2024,"DJI_0125(M:0,F:0,O:0)",1.9738659980023527,44.04141463238811,0,0,0,0,0
1539,60,23-04-2024,"DJI_0126(M:0,F:0,O:0)",1.9828949668713527,43.43118090854031,0,0,0,0,0
1540,61,23-04-2024,"DJI_0127(M:0,F:0,O:0)",1.9799713438915447,42.81038946012251,0,0,0,0,0
1541,62,23-04-2024,"DJI_0128(M:0,F:0,O:0)",1.9720774115136912,42.50733201370085,0,0,0,0,0
1542,0,23-10-23,"DJI_0001(M:0,F:0,O:0)",4.694870100673935,50.72878444145688,0,0,0,4,4
1543,1,23-10-23,"DJI_0002(M:0,F:0,O:0)",4.72317289007243,50.36355596212885,0,0,0,4,4
1544,2,23-10-23,"DJI_0003(M:0,F:0,O:0)",4.728935400315837,49.61535999617094,0,0,0,4,4
1545,3,23-10-23,"DJI_0004(M:0,F:0,O:0)",4.7317005367971205,48.86290424729248,0,0,0,3,4
1546,4,23-10-23,"DJI_0005(M:0,F:0,O:1)",4.722496037847357,48.48033295040903,0,0,1,3,4
1547,5,23-10-23,"DJI_0006(M:0,F:0,O:1)",4.745664118950376,47.74602712854869,0,0,1,2,4
1548,6,23-10-23,"DJI_0007(M:0,F:0,O:1)",4.7131730287435225,47.351807026249006,0,0,1,2,4
